T_offset1,Max1R13_1,Max1L13_1,aveAllR13_1,aveAllL13_1,T_RC1,T_RC_Dry1,T_RC_Wet1,T_RC_Max1,T_LC1,T_LC_Dry1,T_LC_Wet1,T_LC_Max1,RCC1,LCC1,canthiMax1,canthi4Max1,T_FHCC1,T_FHRC1,T_FHLC1,T_FHBC1,T_FHTC1,T_FH_Max1,T_FHC_Max1,T_Max1,T_OR1,T_OR_Max1,,T_offset2,Max1R13_2,Max1L13_2,aveAllR13_2,aveAllL13_2,T_RC2,T_RC_Dry2,T_RC_Wet2,T_RC_Max2,T_LC2,T_LC_Dry2,T_LC_Wet2,T_LC_Max2,RCC2,LCC2,canthiMax2,canthi4Max2,T_FHCC2,T_FHRC2,T_FHLC2,T_FHBC2,T_FHTC2,T_FH_Max2,T_FHC_Max2,T_Max2,T_OR2,T_OR_Max2,T_offset3,Max1R13_3,Max1L13_3,aveAllR13_3,aveAllL13_3,T_RC3,T_RC_Dry3,T_RC_Wet3,T_RC_Max3,T_LC3,T_LC_Dry3,T_LC_Wet3,T_LC_Max3,RCC3,LCC3,canthiMax3,canthi4Max3,T_FHCC3,T_FHRC3,T_FHLC3,T_FHBC3,T_FHTC3,T_FH_Max3,T_FHC_Max3,T_Max3,T_OR3,T_OR_Max3,T_offset4,Max1R13_4,Max1L13_4,aveAllR13_4,aveAllL13_4,T_RC4,T_RC_Dry4,T_RC_Wet4,T_RC_Max4,T_LC14,T_LC_Dry4,T_LC_Wet4,T_LC_Max4,RCC4,LCC4,canthiMax4,canthi4Max4,T_FHCC4,T_FHRC4,T_FHLC4,T_FHBC4,T_FHTC4,T_FH_Max4,T_FHC_Max4,T_Max4,T_OR4,T_OR_Max4,aveOralM
1.47,35.03,35.13,34.32,34.86,35.17,35.17,34.98,35.21,35.17,35.17,34.97,35.21,34.92,34.8,35.47,35.45,34.73,34.62,34.53,34.73,34.85,35.51,34.95,35.64,35.07,35.14,,1.72,35.15,35.29,34.92,35.03,35.19,35.19,35.15,35.26,35.27,35.27,35.16,35.29,35.08,34.87,35.45,35.41,34.87,34.87,34.8,34.88,35.08,35.59,35.31,35.59,35.34,35.36,1.16,35.37,35.51,34.91,34.93,35.36,35.36,35.25,35.37,35.44,35.44,35.18,35.51,35.14,34.84,35.66,35.62,34.78,34.68,34.72,34.92,35.03,36.09,35.23,36.09,35.6,35.62,1.18,35.3,35.43,34.42,34.79,35.28,35.27,35.26,35.3,35.4,35.4,35.21,35.43,35.16,34.99,35.78,35.77,34.82,34.63,34.79,34.87,34.94,35.8,35.16,36.99,36.97,36.99,37.19
0.96,35.98,36.12,35.1,35.56,35.95,35.95,35.89,35.98,36.1,36.1,36.07,36.12,35.78,35.97,36.12,36.1,35.23,35.32,35.24,35.2,35.21,35.88,35.65,36.12,35.76,35.76,,1.18,35.95,35.96,35.5,35.65,35.93,35.93,35.83,35.95,35.96,35.94,35.93,35.98,35.81,35.7,35.98,35.96,35.15,35.29,35.27,35.21,35.17,36.06,35.58,36.06,35.88,35.9,1.24,35.9,36.09,35.53,35.53,35.87,35.87,35.73,35.9,36.01,36.01,35.9,36.09,35.42,35.47,36.09,36.01,34.99,35.1,35.06,35.25,35.12,35.89,35.52,36.09,35.84,35.9,1.24,35.8,35.94,35.12,35.68,35.79,35.78,35.77,35.8,35.92,35.92,35.81,35.94,35.65,35.39,35.94,35.92,35.14,35.18,35.01,35.07,35.04,35.76,35.43,36.57,36.54,36.57,36.99
0.84,35.5,35.43,33.98,35.03,35.49,35.4,35.48,35.5,35.41,35.41,35.22,35.43,35.32,35.27,35.5,35.49,33.98,33.77,34.32,33.87,34.15,34.78,34.78,35.5,34.97,34.99,,0.85,35.25,35.24,34.61,34.23,35.22,35.22,35.12,35.25,35.23,35.22,35.23,35.24,35.15,35.19,35.25,35.24,33.83,33.6,34.45,33.47,34.15,34.97,34.81,36.06,36.05,36.06,0.87,35.21,35.34,34.4,34.86,35.19,35.19,35.14,35.21,35.32,35.32,35.18,35.34,34.94,34.77,35.34,35.32,33.97,33.64,34.28,33.72,34.35,35.06,34.8,36.2,36.14,36.2,0.85,35.4,35.45,34.76,35.09,35.34,35.34,35.24,35.4,35.42,35.42,35.04,35.45,35.14,34.94,35.45,35.42,33.99,33.67,34.08,33.78,34.41,34.94,34.85,36.1,36.05,36.1,36.94
1.02,35.37,34.79,33.98,34.46,35.44,35.33,35.44,35.47,35.12,35.12,34.68,35.16,35.08,34.39,35.47,35.44,34.05,33.47,33.5,33.82,33.99,34.41,34.41,35.47,34.4,34.42,,0.81,35.49,34.96,34.38,34.34,35.46,35.45,35.44,35.49,34.91,34.91,34.69,34.96,35.29,34.2,35.49,35.46,33.84,33.48,33.43,33.44,33.97,34.64,34.18,35.69,35.64,35.69,0.92,35.35,34.92,34.01,34.51,35.42,35.21,35.42,35.44,34.91,34.9,34.89,34.92,35.16,34.46,35.44,35.42,33.94,33.36,34,33.49,33.97,34.61,34.39,35.75,35.68,35.75,0.82,35.31,34.82,33.87,34.34,35.39,35.31,35.39,35.42,35.14,35.14,34.86,35.19,34.99,34.26,35.42,35.39,34.29,33.44,33.74,34.03,34.29,34.66,34.66,36.55,36.54,36.55,36.44
1.85,34.75,35.53,33.21,35.06,35.39,34.7,35.39,35.4,35.5,35.5,35.24,35.53,34.49,34.78,35.53,35.5,34.09,34.16,34.01,33.94,33.75,34.78,34.36,35.53,34.73,34.74,,1.8,35.28,35.3,34.48,34.79,35.41,35.39,35.36,35.45,35.39,35.38,35.36,35.41,34.91,35.03,35.45,35.42,34.21,34.45,34.08,33.95,34.07,35,34.54,35.45,35.06,35.13,1.11,35.65,35.43,34.85,34.95,35.65,35.65,35.6,35.68,35.62,35.62,35.47,35.7,35.11,35.06,35.7,35.67,34.35,34.61,34.1,33.96,34.33,35.4,34.73,35.7,35.03,35.08,1.05,35.57,35.57,34.84,35.08,35.67,35.67,35.59,35.72,35.65,35.65,35.55,35.71,34.98,35.17,35.8,35.75,34.37,34.54,34.12,34.16,34.42,35.43,34.6,36.05,36.05,36.05,36.84
1,35.89,35.86,35.45,35.45,36.07,36.07,35.53,36.11,35.82,35.82,35.57,35.86,35.2,35.49,36.11,36.07,35.03,34.87,34.75,34.99,35.26,35.6,35.36,36.11,35.51,35.57,,1.03,35.76,36.03,35.35,35.01,36.1,36.1,35.6,36.12,35.98,35.98,35.73,36.03,35.13,35.74,36.12,36.11,35.08,34.92,34.78,34.97,35.3,35.67,35.57,36.16,35.83,35.9,1,36.11,35.7,35.53,35.22,36.13,36.13,35.67,36.14,35.79,35.79,35.12,35.83,35.43,34.26,36.14,36.13,34.86,34.79,34.7,34.89,35.3,35.54,35.38,36.16,35.68,35.71,0.96,35.99,35.86,35.31,35.37,35.99,35.98,35.94,36.01,35.82,35.82,35.32,35.86,35.9,35.07,36.01,35.99,34.79,34.61,34.7,34.86,35.11,35.45,35.27,37.03,37,37.03,37.24
1.07,35.9,35.61,35.35,34.65,35.89,35.89,35.75,35.92,36.13,36.13,35.91,36.15,35.36,34.77,36.15,36.13,34.46,34.27,34.59,34.08,34.28,35.2,34.74,36.15,35.67,35.69,,1.11,35.88,36.13,35.16,35.44,35.94,35.81,35.94,35.96,36.1,36.1,35.68,36.13,35.43,35.17,36.13,36.1,34.6,34,34.48,34.04,34.44,35.1,34.86,36.13,35.68,35.73,0.99,35.98,36.1,35.49,35.33,36.02,35.98,35.99,36.03,36.15,36.15,35.82,36.18,35.58,35.29,36.18,36.15,34.81,34.44,34.49,34.53,34.64,35.34,34.92,36.18,36.01,36.02,1.21,36.02,36.21,35.5,35.54,36.01,36,36,36.03,36.14,36.14,35.89,36.21,35.87,34.95,36.21,36.14,34.4,34.41,34.35,34.1,34.63,35.04,34.7,36.78,36.77,36.78,37.04
1.58,35.56,35.28,34.26,34.92,35.59,35.59,35.28,35.62,35.36,35.36,35.11,35.39,34.83,34.58,35.62,35.59,35.23,35,35.32,35.06,35.38,36.14,35.46,36.14,34.99,35.01,,1.55,35.41,35.23,34.57,34.8,35.55,35.55,35.03,35.58,35.31,35.31,35.16,35.33,34.57,34.94,35.57,35.55,35.34,34.96,35.33,34.96,35.35,36.14,35.56,36.14,35.75,35.76,1.16,35.56,35.24,34.62,34.94,35.55,35.55,35.47,35.56,35.23,35.23,35.15,35.24,35.21,35.03,35.56,35.55,35.11,34.88,35.04,34.85,35.11,36.25,35.33,36.25,35.55,35.59,1.23,35.56,35.41,34.83,35.12,35.54,35.53,35.52,35.56,35.39,35.39,35.15,35.42,35.45,34.62,35.56,35.54,35.01,34.57,34.88,34.59,34.75,36.18,35.21,36.97,36.94,36.97,37.09
1.32,35.83,35.63,35.62,34.23,35.79,35.79,35.68,35.83,35.76,35.76,35.29,35.86,35.67,34.72,35.86,35.81,35.24,35.62,35.23,35.1,35.3,36.14,35.78,36.29,35.31,35.33,,1.39,35.74,35.76,35.08,35.07,35.78,35.76,35.76,35.8,35.74,35.74,35.49,35.77,35.43,35.23,35.79,35.78,35.18,35.69,35.13,35.11,35.63,36.17,36.06,36.28,35.84,35.84,1.36,35.66,35.53,34.75,34.88,35.72,35.72,35.66,35.73,35.57,35.57,34.76,35.57,35.22,34.49,35.73,35.72,35.06,35.61,35.14,35.02,35.2,36.04,35.8,36.12,35.76,35.77,1.05,35.87,35.83,35.38,35.17,35.89,35.89,35.73,35.93,35.78,35.78,35.31,35.83,35.57,34.76,35.93,35.91,35.15,35.76,35.15,35.09,35.34,36.16,35.85,36.47,36.45,36.47,37.34
1.56,35.74,35.74,35.17,35.34,35.69,35.68,35.66,35.74,35.8,35.8,35.62,35.88,35.43,35.57,35.88,35.8,35.01,35.27,35.07,34.71,35.13,35.74,35.44,35.88,35.42,35.46,,1.5,35.62,35.73,34.97,35.28,35.61,35.57,35.6,35.62,35.7,35.7,35.06,35.74,35.43,34.62,35.73,35.7,35.06,35.2,34.78,34.87,35.19,35.5,35.3,36.09,35.93,36.01,1.62,35.67,35.77,35.11,35.26,35.66,35.64,35.63,35.67,35.71,35.71,35.62,35.77,35.38,35.53,35.77,35.71,34.99,35.25,35.09,34.89,35.2,35.74,35.35,35.77,35.51,35.52,1,35.79,35.86,35.45,35.55,35.78,35.78,35.69,35.79,35.82,35.82,35.59,35.86,35.49,35.5,35.86,35.82,35.11,35.18,35.01,34.75,35.21,35.92,35.45,36.84,36.8,36.84,36.69
0.46,35.82,35.57,34.69,34.81,35.77,35.77,35.5,35.82,35.51,35.51,35.16,35.57,35.16,35.2,35.82,35.77,34.37,34.57,34.56,34.21,34.7,35.25,35.04,35.82,35.76,35.78,,0.5,35.86,35.68,35.21,33.38,35.83,35.83,35.05,35.86,35.67,35.55,35.63,35.7,34.54,35.08,35.86,35.83,34.85,34.51,34.63,34.37,34.81,35.37,35.04,35.86,35.79,35.82,0.49,35.79,35.61,34.5,34.4,35.77,35.77,35.58,35.79,35.6,35.6,35.27,35.61,35.27,34.58,35.79,35.77,34.26,34.8,34.48,34.51,34.5,35.35,34.97,35.85,35.82,35.85,0.6,35.81,35.63,34.1,34.55,35.8,35.72,35.75,35.81,35.6,35.6,35.54,35.63,35.61,35.57,35.81,35.8,34.35,34.69,34.68,34.34,34.64,35.28,35.07,36.58,36.53,36.58,36.79
0.67,35.46,35.37,34.71,34.85,35.45,35.45,35.39,35.46,35.35,35.35,35.1,35.37,35.4,35,35.46,35.45,33.52,33.87,34.25,33.69,33.66,34.91,34.49,35.72,35.32,35.4,,0.51,35.45,35.36,34.85,34.64,35.44,35.44,34.78,35.45,35.34,35.34,35.16,35.36,34.33,34.97,35.45,35.44,33.47,33.65,34.05,33.64,33.57,34.81,34.27,35.68,35.4,35.45,0.53,35.58,35.34,34.87,34.62,35.53,35.53,34.77,35.58,35.36,35.36,35,35.38,34.7,34.76,35.58,35.53,33.34,33.52,34.12,33.54,33.52,34.81,34.31,35.59,35.33,35.41,0.51,35.58,35.56,34.31,35.01,35.6,35.46,35.6,35.66,35.48,35.48,35.14,35.56,35.42,34.94,35.66,35.6,33.45,33.8,34.12,33.7,33.55,34.88,34.41,36.54,36.51,36.54,36.89
0.74,36.01,36.31,34.99,35.92,36.27,35.99,36.27,36.31,36.26,36.26,36.14,36.31,35.7,36.18,36.31,36.29,34.75,34.2,33.82,34.55,34.74,35.13,34.96,36.31,34.57,34.61,,0.73,36.05,36.01,35.44,35.47,36.06,36.02,36.05,36.08,35.99,35.99,35.89,36.01,35.64,35.59,36.08,36.06,34.59,34.25,34.33,34.45,34.71,35.04,35.02,36.08,35.86,35.92,0.82,36.04,35.94,35.47,35.56,36.01,36.01,35.85,36.04,35.88,35.87,35.85,35.94,35.81,35.72,36.04,36.01,34.59,34.4,34.36,34.58,34.82,35.21,35.09,36.04,35.8,35.81,0.79,35.93,35.74,35.62,35.47,35.92,35.92,35.73,35.93,35.86,35.7,35.86,35.88,35.65,35.49,35.93,35.92,34.56,34.39,34.56,34.56,34.69,35.29,35.29,36.53,36.45,36.53,37.29
0.65,34.37,34.68,33.7,34.3,34.97,34.69,34.97,35.01,35.04,34.87,35.04,35.08,34.31,34.49,35.08,35.04,33.93,34.12,34.21,33.95,33.74,34.89,34.89,35.08,33.93,33.97,,0.67,34.76,34.97,34.29,34.64,35.28,35.22,35.27,35.35,35.24,35.23,35.14,35.26,34.46,34.85,35.37,35.35,34.73,34.76,34.92,34.42,34.51,35.36,35.29,35.48,35.42,35.48,0.82,34.69,35.18,34.06,34.89,35.35,35.02,35.35,35.37,35.18,35.18,35,35.18,34.63,34.91,35.37,35.35,34.51,34.69,34.82,34.48,34.4,35.41,35.3,35.41,35.17,35.22,0.84,35,35.12,34.45,34.9,35.43,35.31,35.43,35.44,35.27,35.27,35.15,35.27,34.73,34.86,35.44,35.43,34.65,34.83,34.86,34.62,34.41,35.4,35.22,37.01,36.99,37.01,37.14
0.8,34.72,35.06,34.06,34.63,34.79,34.64,34.79,34.86,35,35,34.78,35.06,34.59,34.75,35.06,35,34.22,34.05,33.52,34.33,34.11,35.23,34.55,35.23,32.96,33,,0.86,34.4,34.77,33.56,34.03,34.79,34.49,34.79,34.9,34.79,34.79,34.59,34.83,34.08,34.56,34.9,34.83,34.17,34.41,33.35,34.22,34.49,35.28,34.6,35.33,33.77,33.83,0.71,34.39,34.79,33.53,34.52,34.77,34.46,34.77,34.83,34.74,34.74,34.49,34.79,34.13,34.31,34.83,34.79,34.15,34.42,33.61,34.14,34.58,35.13,34.68,35.13,33.97,34,0.73,33.94,34.75,32.26,34.12,34.8,34.57,34.8,34.87,34.78,34.78,34.42,34.79,33.39,34.41,34.87,34.81,34.23,34.45,33.72,34.23,34.54,35.2,34.73,36.58,36.53,36.58,36.59
0.57,34.6,33.73,33.54,31.54,34.54,34.54,34.37,34.6,34.58,33.77,34.58,34.6,33.84,33.36,34.6,34.59,33.11,32.38,33,32.55,33.29,34.33,33.45,34.6,34.07,34.11,,0.62,34.38,34.65,33.67,34.09,34.65,34.41,34.65,34.67,34.68,34.61,34.66,34.74,34.24,34.57,34.74,34.69,33.56,33.01,33.16,33.1,33.41,34.65,33.93,34.8,34.78,34.8,0.69,34.35,34.67,33.72,34.06,34.58,34.35,34.58,34.61,34.63,34.62,34.59,34.67,34.29,34.52,34.67,34.63,33.49,33.06,33.13,33.04,33.4,34.66,33.94,34.86,34.78,34.86,0.67,34.45,34.7,33.77,34.03,34.59,34.41,34.59,34.63,34.7,34.65,34.7,34.72,34.35,34.63,34.72,34.7,33.36,33.06,33.07,33.06,33.39,34.17,33.7,35.55,35.51,35.55,36.19
0.6,35.8,35.81,35.13,35.26,36.13,36.12,36.09,36.15,35.91,35.91,35.85,35.91,35.42,35.57,36.15,36.13,34.65,35.02,34.55,34.66,34.54,35.5,35.05,36.29,36.09,36.14,,0.77,35.82,35.89,35.47,35.66,35.88,35.79,35.88,35.89,35.89,35.89,35.83,35.92,35.65,35.54,35.92,35.9,34.58,34.87,34.71,34.78,34.45,35.43,35.06,36.06,36.05,36.06,0.76,35.86,35.86,35.17,35.57,36.05,36.05,35.85,36.05,35.94,35.94,35.88,35.97,35.22,35.59,36.05,36.04,34.59,35.21,34.68,34.66,34.42,35.47,35.26,36.44,36.28,36.33,0.67,35.63,35.81,35.07,35.43,36.07,36.07,36,36.11,35.96,35.96,35.65,35.98,35.2,35.44,36.14,36.11,34.59,34.97,34.03,35.02,34.46,35.34,35.1,36.95,36.9,36.95,37.24
0.67,35.39,35.56,33.62,34.79,35.45,35.38,35.45,35.47,35.62,35.62,34.77,35.65,34.41,33.92,35.65,35.62,33.99,33.69,33.44,33.55,33.95,34.8,34.27,35.65,34.11,34.15,,0.58,35.35,35.6,34.52,33.57,35.34,35.34,34.58,35.35,35.61,35.59,35.49,35.63,34.24,35.15,35.63,35.61,34.16,34.04,33.73,33.78,34.24,34.8,34.55,35.63,34.88,34.93,0.58,35.44,35.68,34.96,35,35.4,35.4,34.88,35.44,35.64,35.64,34.48,35.68,34.98,34.31,35.68,35.64,34.08,34.1,34.14,34,34.09,34.99,34.7,35.68,34.55,34.6,0.63,35.4,35.79,34.13,34.53,35.41,35.41,35.18,35.46,35.75,35.75,35.26,35.79,34.66,34.84,35.79,35.75,33.76,33.48,32.97,33.77,33.44,34.18,33.93,35.79,35.65,35.72,36.54
0.62,34.78,34.82,33.95,34.35,34.73,34.73,34.53,34.78,34.8,34.8,34.05,34.82,34.5,34.13,34.82,34.8,33.73,34.29,33.48,33.3,33.96,34.75,34.19,34.82,33.95,34.07,,0.68,34.96,34.83,33.54,30.85,35.25,35.25,34.83,35.28,35.35,35.35,35.2,35.37,34.16,34.11,35.37,35.35,34.36,34.81,34.32,33.92,34.24,35.11,35.11,35.37,34.39,34.45,0.62,35.27,35.36,33.63,33.25,35.32,35.32,35.21,35.34,35.42,35.42,35.13,35.46,34.53,34.49,35.46,35.42,34.54,35.02,34.71,34.21,34.4,35.22,35.22,35.46,34.8,34.84,0.71,35.51,35.63,35.18,34.95,35.48,35.48,35.16,35.51,35.6,35.6,35.16,35.63,35.17,35.18,35.63,35.6,34.72,34.98,34.79,34.54,34.81,35.26,35.06,36.74,36.72,36.74,36.79
1.08,35.57,35.16,34.68,34.79,35.66,35.66,35.51,35.68,35.26,35.26,34.99,35.27,34.84,34.4,35.68,35.66,34.99,35.21,35.01,34.87,35.11,35.66,35.39,35.68,35.26,35.29,,0.87,35.81,35.21,35.06,34.8,35.76,35.76,35.6,35.81,35.4,35.4,34.94,35.43,35.18,34.57,35.81,35.76,35.19,35.25,35.14,35.01,35.13,35.86,35.49,35.86,35.66,35.69,0.84,35.83,35.38,35.49,35.01,35.8,35.8,35.68,35.83,35.35,35.35,35.28,35.38,35.5,34.9,35.83,35.8,35.16,35.22,35.06,35.05,35.13,35.8,35.47,35.86,35.82,35.84,0.87,35.75,35.34,35.23,34.84,35.74,35.74,35.61,35.75,35.47,35.47,35.34,35.51,35.29,34.94,35.75,35.74,35.18,35.09,34.91,35.07,34.98,35.72,35.49,36.65,36.6,36.65,36.94
0.73,34.92,34.64,34.54,34.19,34.9,34.9,34.44,34.92,34.78,34.78,34.03,34.79,34.46,33.88,34.92,34.9,34.59,34.36,34.48,34.16,34.57,34.98,34.96,34.98,33.75,33.77,,0.75,35.09,34.96,34.6,34.57,35.07,35.07,34.82,35.09,35.03,35.03,34.52,35.06,34.79,34.15,35.09,35.08,34.79,34.51,34.69,34.47,34.79,35.02,35.01,35.15,35.08,35.11,0.61,35.01,34.94,34.71,34.77,35,35,34.67,35.01,34.96,34.96,34.81,34.97,34.61,34.55,35.01,35,34.66,34.52,34.83,34.33,34.67,35.16,35.05,35.16,34.78,34.83,0.62,35.06,34.99,34.58,34.43,35.02,35.02,34.62,35.06,35.08,35.08,34.58,35.16,34.27,34.49,35.16,35.15,34.84,34.52,34.57,34.52,34.8,35.34,35.04,36.24,36.22,36.24,36.19
0.94,36.02,35.53,35.81,34.9,36.02,35.99,36.01,36.03,35.52,35.52,35.36,35.53,35.89,34.73,36.03,36.02,35.09,34.86,34.05,34.57,35.17,35.52,35.36,36.03,34.92,34.95,,0.98,36.04,35.57,35.74,34.49,36.02,36.02,35.7,36.04,35.53,35.53,35.43,35.57,35.51,34.48,36.04,36.02,35.1,34.63,34.26,34.63,35.41,35.71,35.49,36.04,34.96,35,0.99,35.97,35.41,35.7,34.65,35.94,35.94,35.91,35.97,35.48,35.48,35.08,35.55,35.91,34.57,35.97,35.94,34.94,34.43,33.92,34.53,35.06,35.75,35.35,35.97,34.93,34.98,0.93,36.05,35.69,35.69,35.16,36.05,36.04,36.03,36.06,35.65,35.65,35.3,35.69,35.68,35.04,36.06,36.05,34.95,34.97,34.22,34.75,35.15,35.79,35.52,36.78,36.75,36.78,37.14
0.69,35.28,35.75,34.69,35.23,35.51,35.41,35.51,35.56,35.73,35.73,34.66,35.75,34.69,34.87,35.78,35.75,31.65,32.21,31.68,31.42,32.29,34.64,33.06,35.81,34.91,34.93,,0.7,35.98,36.12,34.84,35.85,36.02,35.95,36.02,36.07,36.11,36.11,35.79,36.12,35.76,35.81,36.12,36.11,33.98,34.59,33.87,33.8,34.42,35.76,35.16,36.97,36.9,36.97,0.75,36.19,35.94,35.18,35.21,36.25,36.19,36.25,36.3,36.15,36.15,34.91,36.16,35.6,34.65,36.3,36.25,34.67,34.67,34.36,34.83,35.16,35.9,35.61,37.08,37.08,37.08,0.79,36.28,36.2,35.81,35.97,36.26,36.26,36.23,36.28,36.19,36.19,35.99,36.2,36.18,35.95,36.28,36.26,35.31,35.14,35.21,35.3,35.46,36.03,35.89,36.28,36.07,36.09,37.64
0.6,35.38,35.38,33.94,34.68,35.35,35.19,35.35,35.39,35.36,35.36,35.07,35.42,35.19,34.77,35.42,35.39,33.22,33.86,33.16,33.19,33.63,34.59,34.32,35.42,34.57,34.6,,0.67,35.51,35.44,35.11,35.14,35.5,35.5,35.17,35.51,35.42,35.42,35.16,35.44,35.27,35.21,35.51,35.49,33.51,34.12,33.91,33.61,33.53,34.64,34.19,35.51,35.31,35.34,0.69,35.42,35.46,34.53,35.1,35.43,35.41,35.42,35.46,35.46,35.46,35.14,35.48,35.16,35.1,35.48,35.46,33.68,34.13,34,33.88,33.79,34.82,34.12,35.48,35.3,35.36,0.77,35.35,35.36,34.76,34.05,35.38,35.38,34.67,35.39,35.35,35.35,35.3,35.36,34.45,35.14,35.39,35.38,33.62,33.86,33.79,33.87,33.78,34.49,34.3,35.71,35.68,35.71,36.84
0.71,35.14,35.53,34.08,35.13,35.24,35.14,35.24,35.26,35.47,35.47,35.31,35.53,34.75,34.74,35.53,35.47,34.23,34.08,33.54,34.36,34.14,35.06,34.5,35.53,34.44,34.55,,0.99,35.34,35.53,34.6,35.23,35.37,35.37,35.33,35.39,35.52,35.52,35.36,35.53,34.74,34.94,35.53,35.52,34.8,34.53,34.07,34.55,34.49,35.2,34.91,35.68,35.58,35.61,1,35.37,35.49,34.76,35.16,35.32,35.32,35.24,35.37,35.48,35.48,35.2,35.49,35.05,34.61,35.49,35.48,34.7,34.41,34.07,34.61,34.49,35.09,34.92,35.66,35.63,35.66,0.93,35.27,35.81,34.09,35.37,35.5,35.13,35.5,35.53,35.76,35.76,35.62,35.81,35.06,35.41,35.81,35.76,35.04,34.55,34.26,34.92,34.63,35.33,35.13,35.81,35.76,35.79,36.89
1.23,34.95,35.16,33.78,33.88,34.89,34.87,34.85,34.95,35.12,35.12,34.98,35.16,34.79,35.01,35.16,35.12,31.7,31.69,31.85,32.11,31.28,33.54,32.48,35.41,35.4,35.41,,0.8,34.7,35.15,33.22,34.51,35.02,34.35,35.02,35.06,35.11,35.11,34.67,35.15,34.43,34.35,35.15,35.11,31.16,31.21,31.24,31.77,30.75,33.35,32.16,36.02,35.96,36.02,0.82,34.93,35.26,34.01,34.39,34.92,34.91,34.9,34.93,35.24,35.24,34.84,35.26,34.76,34.85,35.26,35.24,31.56,31.43,31.59,31.8,31.34,33.39,32.32,36.01,35.96,36.01,0.88,35.04,35.39,34.23,34.94,35.16,34.98,35.16,35.18,35.36,35.36,34.92,35.39,34.74,34.59,35.39,35.35,32.55,32.85,31.95,32.6,32.46,33.35,32.8,37.31,37.28,37.31,37.34
0.81,35.45,35.72,33.14,32.7,35.85,35.29,35.85,35.88,35.8,35.77,35.75,35.85,35.25,35.02,35.91,35.9,34.61,35.04,34.27,33.96,34.59,35.33,35.33,35.91,35.07,35.12,,0.84,35.66,35.66,33.56,34.91,35.96,35.46,35.96,36,35.74,35.68,35.74,35.76,35.3,34.91,36.03,36,34.73,35.02,34.5,34.55,34.78,35.47,35.38,36.34,36.25,36.34,0.81,35.6,35.8,33.73,33.21,35.91,35.52,35.91,35.97,35.76,35.75,35.7,35.8,35.14,35.01,35.97,35.91,34.86,34.65,34.48,34.24,34.72,35.33,35.28,35.97,35.57,35.59,0.82,35.83,35.91,34.74,33.62,36.02,35.8,36.02,36.04,35.88,35.83,35.86,35.91,35.73,35.7,36.08,36.05,34.82,34.67,34.54,34.52,34.77,35.39,35.39,36.57,36.54,36.57,37.09
1.88,35.59,35.83,34.56,35.28,35.62,35.57,35.62,35.64,35.82,35.82,35.45,35.84,35.53,35.31,35.83,35.81,34.22,33.82,33.67,34.31,34.71,35.2,34.79,35.84,34.22,34.24,,1.86,35.56,35.52,35.04,35.2,35.54,35.54,35.46,35.57,35.49,35.49,35.1,35.53,35.29,35.09,35.56,35.54,33.59,33.73,33.05,33.61,34.04,35.13,34.31,35.57,34.88,34.91,0.8,35.47,35.56,35.19,35.1,35.46,35.46,35.2,35.47,35.51,35.51,35.08,35.56,34.9,34.91,35.56,35.51,33.98,34.02,33.3,33.96,34.26,34.97,34.42,35.56,34.64,34.65,0.75,35.73,35.78,35.3,35.15,35.61,35.61,35.46,35.73,35.77,35.77,34.92,35.78,35.34,34.83,35.78,35.77,34.27,34.06,33.56,34.26,34.59,35.3,34.75,35.94,35.89,35.94,36.59
1.09,35.36,35.35,34.46,34.95,35.34,35.34,35.2,35.36,35.32,35.32,35.2,35.35,34.92,34.77,35.36,35.34,33.91,34.23,34.02,33.86,34.3,35.13,34.68,35.36,35.18,35.21,,1.01,35.38,35.46,34.92,34.91,35.32,35.32,35.27,35.38,35.43,35.43,35.29,35.46,34.9,35.12,35.46,35.43,34.01,34.37,34.04,33.87,34.36,35.3,34.6,35.76,35.69,35.76,0.91,35.36,35.38,35.07,34.18,35.33,35.33,35.26,35.36,35.35,35.35,35.29,35.38,35.2,34.8,35.38,35.36,34.34,34.37,34.48,33.95,33.79,35.36,34.6,35.55,35.46,35.55,0.97,35.23,35.24,34.29,34.58,35.24,35.21,35.24,35.24,35.27,35.25,35.27,35.28,34.95,34.68,35.28,35.27,34.11,34.34,34.15,33.81,34.37,35.4,34.68,36.8,36.78,36.8,36.94
0.85,35.46,35.61,34.85,35.09,35.45,35.45,35.09,35.46,35.57,35.57,35.35,35.61,34.32,35.01,35.61,35.56,34.29,33.91,34.26,33.97,34.31,35.36,34.72,35.61,35.31,35.38,,0.86,35.48,35.48,34.51,34.8,35.47,35.47,35.42,35.48,35.6,35.6,35.21,35.66,34.88,34.37,35.66,35.6,34.32,34.17,34.26,33.89,34.34,35.34,34.94,35.79,35.67,35.74,0.81,35.47,35.55,34.8,34.9,35.46,35.46,35.19,35.47,35.49,35.49,35.2,35.55,34.43,34.74,35.55,35.49,34.22,34.05,34.01,33.67,34.12,35.29,34.77,35.55,35.35,35.48,0.87,34.95,35.29,34.21,34.3,35.41,35.41,34.56,35.42,35.42,35.42,35.19,35.44,34.28,34.6,35.44,35.43,34.19,34.1,34.09,33.77,34.06,35.32,34.87,36.76,36.7,36.71,37.09
