T_offset1,Max1R13_1,Max1L13_1,aveAllR13_1,aveAllL13_1,T_RC1,T_RC_Dry1,T_RC_Wet1,T_RC_Max1,T_LC1,T_LC_Dry1,T_LC_Wet1,T_LC_Max1,RCC1,LCC1,canthiMax1,canthi4Max1,T_FHCC1,T_FHRC1,T_FHLC1,T_FHBC1,T_FHTC1,T_FH_Max1,T_FHC_Max1,T_Max1,T_OR1,T_OR_Max1,T_offset2,Max1R13_2,Max1L13_2,aveAllR13_2,aveAllL13_2,T_RC2,T_RC_Dry2,T_RC_Wet2,T_RC_Max2,T_LC2,T_LC_Dry2,T_LC_Wet2,T_LC_Max2,RCC2,LCC2,canthiMax2,canthi4Max2,T_FHCC2,T_FHRC2,T_FHLC2,T_FHBC2,T_FHTC2,T_FH_Max2,T_FHC_Max2,T_Max2,T_OR2,T_OR_Max2,T_offset3,Max1R13_3,Max1L13_3,aveAllR13_3,aveAllL13_3,T_RC3,T_RC_Dry3,T_RC_Wet3,T_RC_Max3,T_LC3,T_LC_Dry3,T_LC_Wet3,T_LC_Max3,RCC3,LCC3,canthiMax3,canthi4Max3,T_FHCC3,T_FHRC3,T_FHLC3,T_FHBC3,T_FHTC3,T_FH_Max3,T_FHC_Max3,T_Max3,T_OR3,T_OR_Max3,T_offset4,Max1R13_4,Max1L13_4,aveAllR13_4,aveAllL13_4,T_RC4,T_RC_Dry4,T_RC_Wet4,T_RC_Max4,T_LC14,T_LC_Dry4,T_LC_Wet4,T_LC_Max4,RCC4,LCC4,canthiMax4,canthi4Max4,T_FHCC4,T_FHRC4,T_FHLC4,T_FHBC4,T_FHTC4,T_FH_Max4,T_FHC_Max4,T_Max4,T_OR4,T_OR_Max4,aveOralM
-0.13,36.49,36.74,36.11,36.28,36.47,36.47,36.33,36.49,36.84,36.84,35.99,36.87,36.18,36.04,36.87,36.84,34.03,33.75,34.39,33.99,34.1,36.1,34.71,36.87,35.15,35.19,-0.07,36.29,36.32,35.55,35.5,36.34,36.29,36.34,36.41,36.66,36.28,36.66,36.69,36.19,36.14,36.69,36.66,33.16,33.03,32.68,33.58,31.86,35.47,34.17,36.7,36.01,36.02,-0.31,36.14,36.49,35.35,36.1,36.3,36.24,36.3,36.31,36.54,36.54,36.44,36.55,35.8,36.21,36.55,36.54,33.37,33.18,32.76,33.76,32.32,35.52,33.96,36.55,35.92,35.96,-0.17,36.45,36.74,36.19,36.55,36.49,36.49,36.4,36.51,36.71,36.71,36.39,36.74,36,36.35,36.74,36.71,34.82,34.75,34.91,34.74,34.55,36.58,35.29,37.36,37.33,37.36,37.99
-0.33,35.51,35.88,35.03,35.55,35.57,35.53,35.57,35.58,35.84,35.84,35.59,35.88,35.11,35.55,35.88,35.84,34.44,34.12,34.65,34.48,34.72,35.58,34.84,35.88,35.46,35.47,-0.46,35.77,36.29,35.29,35.84,35.7,35.7,35.62,35.77,36.25,36.25,35.79,36.29,35.18,35.68,36.29,36.25,34.84,34.36,34.74,34.9,35.05,35.58,35.21,36.29,35.93,36.04,-0.54,35.65,36.26,35.19,35.87,35.66,35.66,35.49,35.68,36.23,36.23,35.83,36.26,35.18,35.79,36.26,36.23,34.72,34.2,34.64,34.76,35.04,35.5,35.1,36.27,36.17,36.27,-0.51,35.57,35.94,35.24,35.67,35.53,35.53,35.3,35.57,35.91,35.91,35.79,35.94,35.05,35.76,35.94,35.91,34.7,34.13,34.58,34.68,35.08,35.35,35.21,36.26,36.15,36.26,37.39
-0.43,34.87,35.49,33.66,34.97,34.97,34.8,34.97,35.02,35.64,35.64,34.87,35.66,34.74,34.51,35.66,35.64,33.76,33.75,33.1,33.59,33.59,34.8,33.96,35.66,34.93,34.96,-0.49,35.27,36.03,34.94,35.57,35.27,35.27,35.15,35.27,36.05,36.05,35.42,36.09,34.94,35.44,36.09,36.05,33.99,34.07,33.49,33.77,34.14,34.97,34.28,36.09,35.81,35.86,-0.58,35.36,35.99,34.43,35.62,35.35,35.33,35.35,35.36,35.94,35.94,35.69,35.99,35.22,35.49,35.99,35.94,34.04,34,33.58,33.82,34.15,34.94,34.26,35.99,35.66,35.68,-0.02,35.2,35.58,34.87,35.34,35.15,35.15,34.71,35.2,35.54,35.54,35.35,35.58,34.57,35.41,35.58,35.54,33.92,33.92,33.48,33.76,33.9,34.64,34.19,36.95,36.91,36.95,36.69
,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.37,37.65,37.36,37.09,37.1,37.64,37.64,37.36,37.65,37.35,37.35,36.98,37.36,37.21,36.88,37.65,37.64,36.23,36.33,36.31,36,36.4,36.94,36.76,37.65,37.17,37.2,-0.53,37.55,37.19,36.3,36.78,37.51,37.48,37.5,37.55,37.18,37.18,37.03,37.19,37.36,37.03,37.55,37.51,35.94,36.51,35.99,36.31,32.92,36.9,36.62,37.55,36.91,36.93,-0.54,37.67,37.3,37.2,36.61,37.68,,,,,,,,36.7,35.58,37.72,37.68,,,,,,,,,,,38.39
-0.44,35.09,35.28,34.12,34.78,35.15,35.05,35.15,35.17,35.3,35.3,34.37,35.31,34.78,34.13,35.31,35.3,34.47,34.02,33.97,34.29,34.43,35.37,34.79,35.65,35.59,35.62,-0.33,35.24,35.34,34.42,34.34,35.19,35.18,35.16,35.24,35.48,35.48,34.32,35.49,35.13,33.4,35.53,35.51,34.45,34.14,34.2,34.44,34.58,35.34,34.71,36,35.92,35.93,-0.32,35.2,35.59,34.44,35.03,35.2,35.17,35.2,35.21,35.57,35.57,35.36,35.59,35.14,35.28,35.59,35.57,34.25,34.12,34.31,34.12,34.4,35.32,34.66,35.73,35.72,35.73,-0.25,34.82,35.61,33.15,34.77,35.16,34.82,35.16,35.2,35.58,35.58,35.25,35.61,34.45,35.18,35.61,35.58,34.41,34.05,34.23,34.2,34.17,34.99,34.55,35.65,35.63,35.65,37.09
-0.03,35.22,34.59,34.52,33.81,35.19,35.19,35.03,35.22,34.57,34.57,33.37,34.59,34.91,33.28,35.22,35.19,33.59,33.75,33.19,33.65,33.83,34.66,34.23,35.22,34.42,34.45,-0.25,35.12,34.76,34.26,33.96,35.09,35.09,34.65,35.12,34.72,34.72,34.47,34.76,34.41,34.16,35.12,35.09,33.74,33.66,33.17,33.84,33.93,34.83,34.26,35.47,35.25,35.26,-0.47,35.08,34.62,34.09,33.69,35.11,35.11,34.6,35.12,34.64,34.64,34.03,34.66,34.02,33.57,35.12,35.11,33.74,33.62,33.19,33.72,33.96,34.65,34.29,35.38,35.03,35.06,-0.29,35.17,34.83,34.46,34.24,35.15,35.15,34.54,35.17,34.81,34.81,33.93,34.83,34.11,34.06,35.17,35.15,33.96,33.57,33.66,33.87,34.25,34.58,34.35,36.62,36.58,36.62,37.04
-0.17,35.06,34.98,34.64,34.41,35.14,35.14,34.51,35.19,34.97,34.97,34.57,34.99,34.27,33.8,35.19,35.14,33.08,32.94,33.54,33.18,32.91,34.21,34.09,35.33,35.17,35.23,-0.36,35.03,34.86,34.7,34.46,35.06,35.06,34.74,35.07,34.79,34.79,34.5,34.86,34.59,34.57,35.07,35.06,33.38,33.66,33.93,33.46,33.31,34.29,33.85,35.07,34.71,34.85,-0.3,35.19,34.83,34.8,34.4,35.16,35.16,34.59,35.19,34.84,34.84,34.15,34.86,34.36,34.1,35.19,35.16,33.4,33.43,33.78,33.5,33.44,34.57,34.17,35.19,34.84,34.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.64
-0.28,37.39,37.04,36.89,36.73,37.62,37.35,37.62,37.65,37.18,37.18,36.71,37.21,37.33,36.44,37.65,37.62,35.81,35.14,35.04,35.16,35.56,36.19,36.02,37.65,36.91,36.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.17,37.57,37.39,37.24,37.05,37.58,37.58,37,37.61,37.38,37.38,37.37,37.39,36.93,37.35,37.61,37.58,35.76,35.17,35.43,35.69,35.88,36.4,36.07,37.61,37.08,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.04
-1.78,36.15,35.91,35.66,35.39,36.13,36.13,35.54,36.15,35.81,35.81,35.61,35.9,35.21,35.48,36.15,36.13,34.42,34.44,34.44,34.46,34.48,35.23,34.83,36.24,36,36.03,-0.57,35.57,35.17,35.13,34.64,35.54,35.54,34.79,35.57,35.17,35.16,35.14,35.18,34.62,34.92,35.57,35.54,34.17,33.79,34.36,34.08,33.92,34.63,34.63,35.79,35.67,35.71,-0.45,35.61,35.16,35.2,34.68,35.58,35.58,35.1,35.61,35.17,35.15,35.14,35.18,35.19,34.78,35.61,35.58,34.06,33.95,34.24,34.06,34.23,34.67,34.59,35.79,35.72,35.79,-0.08,35.36,35.08,34.91,34.71,35.38,35.38,34.76,35.42,35.07,35.07,34.94,35.08,34.57,34.74,35.42,35.38,34.08,33.73,33.91,33.95,33.95,34.42,34.34,36.88,36.86,36.88,36.84
-0.31,35.01,34.33,34.7,34.16,34.99,34.99,34.45,35.01,34.37,34.37,34.26,34.41,34.45,34.13,35.01,35,33.17,33.94,33.44,33.17,33.38,36.27,34.43,36.27,35.45,35.49,-0.27,35.16,34.35,34.58,33.51,35.11,35.11,34.72,35.16,34.66,34.66,34.43,34.68,34.52,33.96,35.16,35.12,33.74,34.13,34.03,33.61,34.41,36.1,35.04,36.1,35.99,36,-0.34,34.31,34.64,32.56,34.16,35.06,34.31,35.06,35.09,34.65,34.65,34.56,34.67,33.88,34.31,35.09,35.08,33.95,33.67,34.14,33.67,34.45,36.17,34.98,36.17,36.11,36.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.74
-0.46,34.67,35.9,32.77,34.47,35.81,35.1,35.81,35.87,35.97,35.74,35.97,36,34.31,35.74,36,35.97,34.98,34.99,35.13,34.67,34.79,35.73,35.33,36.19,36.18,36.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.64,36.19,36.08,34.21,35.24,36.32,35.91,36.32,36.34,36.05,36.05,35.84,36.08,35.85,35.69,36.34,36.32,35.41,35.73,35.25,35.12,35.14,36.43,35.83,37.37,37.35,37.37,-0.5,36.24,36.13,35.02,34.63,36.52,36.2,36.52,36.53,36.12,36.12,35.91,36.13,36.16,35.65,36.53,36.52,35.32,35.55,35.11,35.2,35.13,36.49,35.71,37.89,37.85,37.89,37.99
-0.39,35.31,35.24,33.45,34.1,35.42,35.41,35.32,35.44,35.24,35.24,34.85,35.26,34.42,34.86,35.44,35.42,34.31,34.83,34.01,34.31,32.74,35.46,35.01,35.46,35.18,35.22,-0.3,35.61,35.46,34.61,34.43,35.52,35.52,35.28,35.61,35.36,35.36,35.08,35.46,34.69,34.97,35.61,35.52,34.61,34.61,34.19,34.51,34.98,35.81,35.2,36.12,36.06,36.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.27,35.14,35.18,33.55,34.74,35.44,35.29,35.44,35.46,35.2,35.2,34.95,35.28,34.39,34.96,35.46,35.44,34.9,34.97,34.61,34.65,34.67,35.42,35.42,36.69,36.61,36.69,37.09
0.11,35.7,35.06,34.9,34.56,35.66,35.66,35.57,35.7,35,34.99,34.88,35.06,35.31,34.69,35.7,35.66,33.68,33.98,33.75,33.5,34.29,34.88,34.42,35.7,35.35,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,35.3,34.83,33.99,34.4,35.35,35.21,35.35,35.37,34.8,34.8,34.52,34.83,35.05,34.54,35.37,35.35,33.77,33.92,33.99,33.55,34.28,34.93,34.38,35.71,35.69,35.71,-0.01,35.67,34.93,35.08,34.15,35.61,35.61,35.36,35.67,34.92,34.83,34.91,34.95,35.43,34.58,35.67,35.61,33.47,33.95,33.64,33.6,33.91,34.99,34.26,35.67,35.18,35.37,36.64
-0.62,35.84,35.76,35.23,35.45,35.84,35.84,35.24,35.87,35.76,35.76,35.31,35.78,35.1,35.37,35.87,35.84,34.74,35,34.8,34.91,34.63,35.45,35.13,35.87,35.69,35.72,-0.32,35.53,35.64,35.14,35.27,35.52,35.52,35.05,35.54,35.62,35.58,35.6,35.64,35,35.39,35.64,35.62,34.46,34.71,34.66,34.57,34.3,35.07,34.9,35.64,34.14,34.15,-0.36,35.56,35.76,35.21,35.38,35.9,35.9,35.3,35.94,35.73,35.73,35.4,35.76,34.57,35.39,35.94,35.9,34.59,35.02,34.72,34.78,34.56,35.43,35.24,35.94,35.27,35.31,-0.53,35.79,35.64,34.67,34.84,35.81,35.81,35.3,35.83,35.62,35.62,35.4,35.64,35.13,35.33,35.82,35.81,34.84,35.02,34.88,34.94,34.76,35.45,35.18,37.16,37.11,37.16,37.04
,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.17,35.77,35.65,35.21,34.33,35.75,35.75,35.28,35.77,35.75,35.75,35.04,35.85,34.5,33.71,35.85,35.79,34.96,34.87,34.86,34.92,35.02,35.44,35.31,35.85,35.63,35.64,-0.21,35.88,35.8,35.22,34.85,35.86,35.86,35.17,35.88,35.84,35.84,34.88,35.85,34.39,33.81,35.88,35.87,34.89,34.83,35.1,34.85,35.07,35.58,35.55,35.88,35.18,35.23,-0.2,35.73,35.66,34.54,34.31,35.71,35.7,35.67,35.74,35.7,35.7,35.59,35.77,35.51,34.96,35.77,35.73,34.78,34.93,34.93,34.91,34.94,35.48,35.35,36.43,36.39,36.43,37.04
-0.49,34.61,35.83,31.56,34.07,35.62,34,35.62,35.68,35.72,35.72,35.58,35.83,33.93,35.61,35.83,35.72,34.05,34.13,34.27,33.5,34.31,34.95,34.75,35.83,34.95,35,-0.46,35.73,35.62,35.12,35.18,35.73,35.73,35.6,35.77,35.58,35.58,35.02,35.62,35.17,34.17,35.77,35.73,34.15,34.52,34,33.9,34.45,35.22,34.71,35.77,35.36,35.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.19,35.83,35.55,34.91,34.42,35.74,35.74,35.25,35.83,35.53,35.52,35.44,35.55,35.02,35.15,35.83,35.74,34.19,34.36,34.2,33.6,34.2,34.92,34.51,35.97,35.89,35.97,36.89
-0.32,35.59,35.4,35.04,34.2,35.54,35.54,35.24,35.59,35.55,35.52,35.54,35.56,35.38,34.85,35.59,35.56,34.31,34.58,34.34,34.13,34.27,35.03,34.76,35.75,35.66,35.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.41,35.69,35.52,35.22,34.4,35.66,35.66,35.45,35.69,35.55,35.48,35.54,35.61,35.49,35.46,35.69,35.66,34.24,34.75,34.71,34.15,34.4,35,34.92,35.88,35.86,35.88,-0.14,35.41,35.48,34.53,34.22,35.49,35.39,35.49,35.54,35.61,35.6,35.6,35.63,35.07,34.58,35.63,35.61,34.33,34.69,34.57,34.13,34.08,35.05,35.05,36.83,36.74,36.83,37.14
-0.54,35.57,35.57,34.41,34.64,35.67,35.67,35.57,35.72,35.79,35.79,34.45,35.8,35.06,34.56,35.8,35.79,33.69,33.07,33.83,33.33,34.21,34.9,34.33,35.8,35.41,35.45,-0.48,35.95,36.15,35.43,35.86,35.92,35.92,35.58,35.95,36.13,36.13,35.79,36.15,34.48,35.41,36.15,36.13,34.22,34.07,34.47,34.1,35.03,35.5,35.13,37.1,37.07,37.1,-0.54,35.94,36.01,35.45,35.64,35.92,35.92,35.41,35.94,36,36,35.3,36.01,35.36,34.8,36.01,36,34.39,34.26,34.45,34.12,34.95,35.38,35.09,36.6,36.58,36.6,-0.26,35.57,36.02,34.77,35.47,35.83,35.52,35.83,35.84,36.03,36,36.01,36.06,35.48,35.89,36.06,36.03,34.25,34.15,34.65,34.13,34.64,35.3,34.84,36.68,36.65,36.68,37.94
-0.3,35.69,35.62,35.18,35.34,35.84,35.83,35.81,35.93,35.66,35.66,35.56,35.69,35.41,35.39,35.92,35.84,34.51,34.57,34.33,34.45,34.77,35.43,35.35,35.93,34.97,35.03,-0.07,36.09,35.79,35.66,35.5,36.09,36.09,35.91,36.09,35.76,35.76,35.47,35.79,35.65,35.28,36.09,36.09,34.55,34.44,34.32,34.51,34.84,35.34,35.25,36.09,36.03,36.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22,35.93,35.34,35.54,34.85,35.98,35.92,35.98,36.02,35.34,35.34,34.86,35.36,35.88,34.65,36.02,35.98,34.21,34.02,33.76,34.24,34.08,34.74,34.52,36.43,36.34,36.43,36.99
-0.54,35.48,35.21,35.16,34.74,35.57,35.57,35.46,35.58,35.5,35.5,35.34,35.53,35.23,34.99,35.58,35.57,33.47,33.11,33,33.4,33.02,34.98,33.94,36.14,36.12,36.14,-0.19,35.6,35.43,35.18,34.93,35.61,35.61,35.26,35.62,35.4,35.4,35.3,35.43,34.94,35.08,35.62,35.61,34.12,33.76,33.75,33.83,34.02,34.87,34.44,36.56,36.48,36.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.37,36.08,35.47,35.49,34.88,36.06,36.06,35.85,36.08,35.76,35.76,35.64,35.79,35.68,34.94,36.08,36.06,34.2,34.4,34.18,33.86,34.53,35.35,35.35,36.61,36.57,36.61,37.24
0.2,33.9,33.96,33.35,33.53,34.19,34.18,34.16,34.24,34.03,34.03,33.4,34.06,33.7,33.22,34.6,34.58,33.41,34.03,33.26,33.13,33.97,34.49,34.31,34.81,34.77,34.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,34.37,34.45,33.92,34.12,34.51,34.49,34.48,34.52,34.48,34.48,34.38,34.49,34.16,34.25,35.04,35.01,33.45,33.68,33.02,33.51,31.92,34.29,33.85,35.49,35.45,35.49,36.59
-0.18,36.86,36.83,36.24,36.38,36.8,36.8,36.59,36.86,36.85,36.85,36.54,36.9,36.41,35.96,36.94,36.89,35.18,35.08,35.25,35.41,35.15,35.75,35.62,37.09,36.49,36.49,-0.24,36.31,36.56,35.7,36.22,36.62,36.62,35.75,36.65,36.55,36.55,36.3,36.57,35.69,35.86,36.65,36.62,35.11,35.1,35.17,35.37,35.17,35.97,35.57,36.65,36.62,36.63,-0.29,36.81,36.78,35.85,36.16,36.79,36.75,36.78,36.82,36.74,36.74,36.65,36.78,36.73,36.65,36.82,36.79,35.29,35.19,35.33,35.51,35.31,35.82,35.75,37.16,37.02,37.16,-0.19,36.68,36.62,36.37,36.11,36.66,36.66,36.48,36.68,36.72,36.72,36.01,36.75,36.14,35.85,36.75,36.72,35.4,35.09,34.96,35.57,35.18,36.03,35.63,36.99,36.89,36.99,37.99
-0.33,35.52,36.09,34.88,35.71,35.56,35.5,35.56,35.62,36.11,36.11,35.82,36.16,35.2,35.76,36.16,36.11,33.42,33.98,33.97,33.2,33.26,34.47,34.42,36.16,35.31,35.36,-0.56,35.57,36.29,35.23,35.88,35.68,35.68,35.25,35.69,36.26,36.26,36.17,36.29,35.26,35.8,36.29,36.26,33.67,33.64,34.07,33.25,33.95,34.56,34.51,36.29,36.19,36.21,-0.54,35.67,36.16,35.04,35.83,35.67,35.67,35.6,35.7,36.3,36.3,35.55,36.38,35.24,35.55,36.38,36.3,33.6,34.07,34.08,33.48,33.46,34.55,34.5,36.38,35.91,35.94,-0.36,35.67,36.19,35.23,35.69,35.66,35.66,35.19,35.67,36.18,36.1,36.18,36.19,35.22,36.02,36.19,36.18,33.67,33.76,33.88,33.35,33.55,34.25,34.25,37.11,37.1,37.11,37.14
-0.49,35.71,35.88,35.42,35.48,35.68,35.68,35.35,35.72,35.85,35.85,35.58,35.88,35.11,35.23,35.88,35.85,34.95,34.6,34.65,34.99,34.58,35.42,35.42,35.91,35.9,35.91,-0.44,35.71,35.88,35.4,35.59,35.69,35.69,35.66,35.71,35.85,35.85,35.63,35.88,35.5,35.44,35.88,35.85,35.05,35.23,34.93,35.18,34.78,35.47,35.33,36.65,36.62,36.65,-0.38,35.66,35.91,35.49,35.59,35.64,35.64,35.49,35.66,35.9,35.9,35.64,35.91,35.41,35.15,35.91,35.9,35.04,34.85,34.98,35.13,34.78,35.49,35.49,36.08,36.02,36.08,-0.45,35.48,35.68,34.63,35.01,35.57,35.53,35.55,35.61,35.76,35.73,35.75,35.79,35.12,35.2,35.78,35.76,34.91,34.9,34.96,35.06,34.72,35.4,35.27,37.14,37.05,37.14,37.09
-0.52,35.34,35.81,34.59,35.42,35.42,35.32,35.42,35.45,35.78,35.78,35.57,35.81,35.27,35.52,35.81,35.78,34.76,34.72,34.66,34.6,35.03,35.58,35.22,35.81,35.11,35.13,-0.64,35.39,35.89,34.93,35.56,35.42,35.38,35.42,35.42,35.85,35.85,35.69,35.89,35.36,35.66,35.89,35.85,34.91,34.82,34.82,34.83,35.15,35.66,35.32,35.89,35.83,35.86,-0.55,35.56,35.82,35.35,35.58,35.53,35.52,35.45,35.56,35.87,35.87,35.44,35.89,35.35,35.35,35.89,35.87,35,34.57,35.03,34.83,35.44,35.6,35.59,36.02,35.97,36.02,-0.44,35.52,35.73,35.14,35.4,35.51,35.51,35.48,35.52,35.71,35.71,35.65,35.73,35.46,35.5,35.73,35.71,34.73,34.85,34.63,34.73,34.85,35.32,35.06,35.91,35.88,35.91,36.79
-0.47,35.31,35.26,35.07,34.76,35.31,35.31,35,35.32,35.32,35.32,35.18,35.33,34.91,35.1,35.39,35.35,34.89,34.79,34.52,34.91,35.01,35.59,35.09,35.6,35.56,35.6,-0.59,35.31,35.28,35,34.95,35.3,35.3,35.07,35.31,35.31,35.31,35.17,35.34,35.08,35.13,35.34,35.33,34.81,34.8,34.64,34.82,34.86,35.53,35.07,35.56,35.54,35.56,-0.72,35.3,35.37,35.02,35,35.29,35.29,34.98,35.31,35.37,35.37,35.17,35.43,34.91,35.17,35.49,35.44,34.84,34.74,34.63,34.86,34.91,35.54,35.1,35.67,35.63,35.66,-0.54,35.24,35.19,34.98,34.83,35.25,35.25,34.99,35.28,35.27,35.27,35.14,35.31,34.89,35.08,35.33,35.31,34.86,34.81,34.49,34.87,34.93,35.47,35.04,36.66,36.62,36.66,36.44
-0.22,37.33,36.97,36.98,36.69,37.32,37.31,37.24,37.33,36.95,36.95,36.78,36.97,37.24,36.77,37.33,37.32,35.38,34.81,34.54,35.15,35.16,35.76,35.67,37.33,37.25,37.28,-0.18,37.23,37.15,36.64,36.74,37.23,37.23,37.06,37.23,37.12,37.12,36.81,37.15,36.78,36.75,37.23,37.23,35.53,34.75,34.64,35.16,35.39,36.03,35.72,37.23,36.76,36.77,-0.48,37.2,37.02,36.76,36.67,37.18,37.18,37.14,37.2,37,37,36.67,37.02,37.04,36.58,37.2,37.18,35.51,34.83,34.97,34.98,35.21,35.95,35.78,37.2,36.98,37.02,-0.5,37.19,36.97,36.78,36.55,37.16,37.16,36.92,37.19,36.92,36.92,36.59,36.97,36.72,36.47,37.19,37.16,35.31,34.72,35.01,34.91,35.12,35.85,35.76,38.23,38.22,38.23,38.44
-0.4,37.87,37.71,35.03,36.2,38.16,37.49,38.16,38.18,38.18,37.64,38.18,38.23,37.46,37.57,38.23,38.21,36.42,36.85,36.32,36.35,36.95,37.66,37.33,38.23,37.9,37.92,-0.46,38.31,38.21,36.05,37.32,38.43,38.2,38.43,38.45,38.37,38.26,38.37,38.39,38.09,37.89,38.45,38.42,36.57,36.91,36.57,36.39,37.09,37.72,37.43,38.49,38.46,38.49,-0.39,38.26,38.42,35.9,37.41,38.61,38.2,38.61,38.64,38.54,38.46,38.54,38.57,38.06,38.05,38.64,38.61,36.47,36.99,36.63,36.34,37.17,37.79,37.52,38.64,38.5,38.52,-0.71,38.24,38.57,35.48,37.34,38.69,38.11,38.69,38.7,38.62,38.53,38.62,38.64,37.75,38.41,38.72,38.71,36.66,37.13,36.65,36.5,37.15,37.82,37.42,39.61,39.6,39.61,39.64
-0.37,35.3,35.55,34.24,35,35.42,35.42,35.07,35.43,35.58,35.58,34.97,35.6,34.41,34.9,35.6,35.58,33.68,34.09,33.59,33.69,34.67,35.46,34.98,35.7,35.67,35.7,-0.43,35.39,35.49,34.92,34.74,35.35,35.35,35.22,35.39,35.68,35.68,34.65,35.7,35.2,33.84,35.7,35.68,33.87,34.35,33.97,33.98,34.59,35.56,34.84,35.99,35.97,35.99,-0.4,35.52,35.63,34.85,35.04,35.54,35.51,35.53,35.57,35.62,35.62,35.54,35.63,35.22,35.42,35.63,35.62,33.98,34.37,33.87,33.95,35.07,35.53,35.32,36,35.92,36,-0.24,35.39,35.67,34.82,35.25,35.36,35.36,34.64,35.39,35.63,35.63,35.03,35.67,34.1,34.58,35.67,35.63,33.91,34.15,34,33.99,34.57,35.48,34.99,36.35,36.32,36.35,36.79
-0.17,35.66,34.96,35.3,34.59,35.61,35.61,35.2,35.66,34.9,34.89,34.87,34.96,35.24,34.72,35.66,35.61,34.28,34.49,34.68,34.2,34.54,35.26,34.83,35.66,35.33,35.38,-0.31,35.53,34.94,35.16,34.71,35.52,35.52,35.42,35.53,34.91,34.91,34.82,34.94,35.33,34.77,35.53,35.52,34.33,34.59,34.66,34.18,34.55,35.26,34.8,35.53,34.96,34.98,-0.27,35.69,34.95,35.21,34.55,35.64,35.64,35.38,35.69,34.93,34.93,34.83,34.95,35.38,34.52,35.69,35.64,34.31,34.61,34.62,34.13,34.55,35.38,34.64,35.69,35.09,35.11,-0.54,35.6,34.99,35.11,34.64,35.57,35.56,35.54,35.6,34.95,34.95,34.83,34.99,35.45,34.78,35.6,35.57,34.35,34.48,34.39,34.21,34.52,35.32,34.68,36.96,36.91,36.96,36.74
-0.23,35.31,35.19,34.6,34.27,35.27,35.27,34.6,35.31,35.29,35.26,35.28,35.32,34.55,34.88,35.32,35.3,31.58,31.21,31.7,31.85,31.43,33.52,32.55,35.32,35.29,35.32,-0.47,35.39,35.32,33.95,34.18,35.44,35.2,35.44,35.48,35.3,35.23,35.28,35.36,35.19,35.12,35.48,35.44,31.84,31.98,31.77,32.43,31.21,33.89,32.93,35.56,35.53,35.56,-0.31,35.45,35.28,33.97,34.7,35.38,35.37,35.3,35.45,35.25,35.25,35.06,35.28,35.18,35.05,35.45,35.39,31.59,31.35,31.34,32.05,31.17,33.61,32.62,35.59,35.54,35.59,-0.41,35.54,35.17,34.79,34.7,35.51,35.51,35.39,35.54,35.17,35.16,35.13,35.2,35.29,35.1,35.54,35.51,31.74,31.56,31.55,32.34,31.24,33.5,32.7,36.82,36.8,36.82,36.84
-0.36,35.27,35.61,34.71,35.15,35.39,35.39,35.11,35.4,35.66,35.66,35.45,35.68,34.84,35.46,35.93,35.92,35.3,35.08,35.21,35.19,35.46,35.84,35.63,36.03,35.77,35.79,-0.4,35.43,35.42,34.99,35.08,35.52,35.52,35.21,35.53,35.61,35.6,35.57,35.65,35.03,35.29,35.84,35.83,35.6,35.1,35.47,35.27,34.79,35.86,35.73,36.18,36.14,36.18,-0.38,35.2,35.46,34.82,35.23,35.29,35.29,35.15,35.31,35.48,35.48,35.26,35.53,35.06,35.21,36,35.98,35.54,35.12,35.29,35.3,35.42,35.84,35.68,36.03,35.94,35.95,-0.51,35.42,35.49,35.15,35.18,35.48,35.48,35.22,35.54,35.57,35.57,35.44,35.59,35.08,35.03,35.59,35.57,35.51,34.93,35.2,35.29,35.59,35.8,35.69,36.14,36.09,36.14,36.99
-0.39,34.93,35.44,34.17,34.88,35.29,34.9,35.29,35.34,35.44,35.41,35.41,35.44,34.68,35.4,35.44,35.43,33.45,34.08,34.09,33.57,33.03,34.63,34.36,36.03,36.03,36.03,-0.52,35.58,35.62,34.95,35.23,35.55,35.55,35.3,35.58,35.61,35.61,35.48,35.62,35.31,35.5,35.62,35.61,33.6,34.01,34.41,33.56,33.76,35,34.57,36.4,36.36,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.84
